Time_abs/ps, Signal/nA
  1767.700,     0.238629
  1767.750,     0.209003
  1767.800,     0.182981
  1767.850,     0.161447
  1767.900,     0.145599
  1767.950,     0.132985
  1768.000,     0.122803
  1768.050,     0.116818
  1768.100,     0.112811
  1768.150,     0.107585
  1768.200,     0.108045
  1768.250,     0.110427
  1768.300,     0.112409
  1768.350,     0.115225
  1768.400,     0.113835
  1768.450,     0.113377
  1768.500,     0.109793
  1768.550,     0.101754
  1768.600,     0.095565
  1768.650,     0.087170
  1768.700,     0.080170
  1768.750,     0.075537
  1768.800,     0.075126
  1768.850,     0.079306
  1768.900,     0.086145
  1768.950,     0.097307
  1769.000,     0.108059
  1769.050,     0.120851
  1769.100,     0.130375
  1769.150,     0.135001
  1769.200,     0.136839
  1769.250,     0.133753
  1769.300,     0.129150
  1769.350,     0.122093
  1769.400,     0.115961
  1769.450,     0.113917
  1769.500,     0.111304
  1769.550,     0.114445
  1769.600,     0.120491
  1769.650,     0.130032
  1769.700,     0.143399
  1769.750,     0.156364
  1769.800,     0.174388
  1769.850,     0.190615
  1769.900,     0.209656
  1769.950,     0.226943
  1770.000,     0.244202
  1770.050,     0.265544
  1770.100,     0.279867
  1770.150,     0.298426
  1770.200,     0.313239
  1770.250,     0.327685
  1770.300,     0.335834
  1770.350,     0.346208
  1770.400,     0.346610
  1770.450,     0.344556
  1770.500,     0.335714
  1770.550,     0.327433
  1770.600,     0.310005
  1770.650,     0.290190
  1770.700,     0.272039
  1770.750,     0.248743
  1770.800,     0.230140
  1770.850,     0.210875
  1770.900,     0.192392
  1770.950,     0.179970
  1771.000,     0.168659
  1771.050,     0.160789
  1771.100,     0.153730
  1771.150,     0.149689
  1771.200,     0.144758
  1771.250,     0.139428
  1771.300,     0.136314
  1771.350,     0.129912
  1771.400,     0.124902
  1771.450,     0.117058
  1771.500,     0.112676
  1771.550,     0.110517
  1771.600,     0.115048
  1771.650,     0.119030
  1771.700,     0.132658
  1771.750,     0.148436
  1771.800,     0.163970
  1771.850,     0.184628
  1771.900,     0.200907
  1771.950,     0.217562
  1772.000,     0.227738
  1772.050,     0.232778
  1772.100,     0.228670
  1772.150,     0.221748
  1772.200,     0.212082
  1772.250,     0.197607
  1772.300,     0.187069
  1772.350,     0.178224
  1772.400,     0.177045
  1772.450,     0.178780
  1772.500,     0.183930
  1772.550,     0.197114
  1772.600,     0.208729
  1772.650,     0.225028
  1772.700,     0.241125
  1772.750,     0.254556
  1772.800,     0.266100
  1772.850,     0.273370
  1772.900,     0.274157
  1772.950,     0.274234
  1773.000,     0.272044
  1773.050,     0.271109
  1773.100,     0.264552
  1773.150,     0.259899
  1773.200,     0.257890
  1773.250,     0.253747
  1773.300,     0.250960
  1773.350,     0.249116
  1773.400,     0.247153
  1773.450,     0.249790
  1773.500,     0.249682
  1773.550,     0.250469
  1773.600,     0.248438
  1773.650,     0.247212
  1773.700,     0.241588
  1773.750,     0.233165
  1773.800,     0.221917
  1773.850,     0.207812
  1773.900,     0.193840
  1773.950,     0.171916
  1774.000,     0.149850
  1774.050,     0.127394
  1774.100,     0.104221
  1774.150,     0.081954
  1774.200,     0.060799
  1774.250,     0.046673
  1774.300,     0.033681
  1774.350,     0.027169
  1774.400,     0.025793
  1774.450,     0.027618
  1774.500,     0.034137
  1774.550,     0.044446
  1774.600,     0.056770
  1774.650,     0.069714
  1774.700,     0.082278
  1774.750,     0.095087
  1774.800,     0.098698
  1774.850,     0.105739
  1774.900,     0.104467
  1774.950,     0.101164
  1775.000,     0.098949
  1775.050,     0.097043
  1775.100,     0.096133
  1775.150,     0.096098
  1775.200,     0.102130
  1775.250,     0.112014
  1775.300,     0.126870
  1775.350,     0.146199
  1775.400,     0.166728
  1775.450,     0.190003
  1775.500,     0.212120
  1775.550,     0.232212
  1775.600,     0.247432
  1775.650,     0.256785
  1775.700,     0.265166
  1775.750,     0.268321
  1775.800,     0.267047
  1775.850,     0.263046
  1775.900,     0.255821
  1775.950,     0.250060
  1776.000,     0.248419
  1776.050,     0.245570
  1776.100,     0.246944
  1776.150,     0.249981
  1776.200,     0.252926
  1776.250,     0.256240
  1776.300,     0.257067
  1776.350,     0.259969
  1776.400,     0.261816
  1776.450,     0.261447
  1776.500,     0.262219
  1776.550,     0.261170
  1776.600,     0.259309
  1776.650,     0.257524
  1776.700,     0.256940
  1776.750,     0.253788
  1776.800,     0.253704
  1776.850,     0.249015
  1776.900,     0.244216
  1776.950,     0.238727
  1777.000,     0.235702
  1777.050,     0.232011
  1777.100,     0.226248
  1777.150,     0.224122
  1777.200,     0.225792
  1777.250,     0.228985
  1777.300,     0.232482
  1777.350,     0.238235
  1777.400,     0.248963
  1777.450,     0.256748
  1777.500,     0.261850
  1777.550,     0.262513
  1777.600,     0.261816
  1777.650,     0.250332
  1777.700,     0.233555
  1777.750,     0.216384
  1777.800,     0.192266
  1777.850,     0.165904
  1777.900,     0.140005
  1777.950,     0.117314
  1778.000,     0.100037
  1778.050,     0.082984
  1778.100,     0.076451
  1778.150,     0.070690
  1778.200,     0.072666
  1778.250,     0.077339
  1778.300,     0.082707
  1778.350,     0.091629
  1778.400,     0.097977
  1778.450,     0.102557
  1778.500,     0.109396
  1778.550,     0.112227
  1778.600,     0.115585
  1778.650,     0.117721
  1778.700,     0.122279
  1778.750,     0.127736
  1778.800,     0.132535
  1778.850,     0.136640
  1778.900,     0.145485
  1778.950,     0.149842
  1779.000,     0.157101
  1779.050,     0.163277
  1779.100,     0.166170
  1779.150,     0.171918
  1779.200,     0.171584
  1779.250,     0.172465
  1779.300,     0.172246
  1779.350,     0.172558
  1779.400,     0.173140
  1779.450,     0.171848
  1779.500,     0.174354
  1779.550,     0.178588
  1779.600,     0.188431
  1779.650,     0.195693
  1779.700,     0.208209
  1779.750,     0.225303
  1779.800,     0.246000
  1779.850,     0.264647
  1779.900,     0.289129
  1779.950,     0.311210
  1780.000,     0.332920

