Time_abs/ps, Signal/nA
  1777.650,     0.305044
  1777.700,     0.240030
  1777.750,     0.136112
  1777.800,     0.033844
  1777.850,    -0.016697
  1777.900,    -0.000174
  1777.950,     0.060499
  1778.000,     0.131721
  1778.050,     0.167981
  1778.100,     0.191712
  1778.150,     0.204092
  1778.200,     0.219440
  1778.250,     0.230087
  1778.300,     0.212152
  1778.350,     0.164912
  1778.400,     0.120864
  1778.450,     0.097658
  1778.500,     0.124444
  1778.550,     0.186244
  1778.600,     0.243508
  1778.650,     0.274875
  1778.700,     0.293010
  1778.750,     0.298712
  1778.800,     0.305983
  1778.850,     0.289673
  1778.900,     0.268442
  1778.950,     0.241002
  1779.000,     0.214365
  1779.050,     0.185930
  1779.100,     0.171550
  1779.150,     0.178724
  1779.200,     0.221209
  1779.250,     0.300553
  1779.300,     0.387061
  1779.350,     0.442208
  1779.400,     0.443581
  1779.450,     0.392272
  1779.500,     0.314654
  1779.550,     0.237920
  1779.600,     0.197529
  1779.650,     0.191037
  1779.700,     0.211757
  1779.750,     0.242210
  1779.800,     0.277267
  1779.850,     0.305013
  1779.900,     0.305795
  1779.950,     0.247125
  1780.000,     0.158008

