Time_abs/ps, Signal/nA
  1734.700,    -1.144886
  1734.750,    -1.190733
  1734.800,    -1.277555
  1734.850,    -1.364440
  1734.900,    -1.385485
  1734.950,    -1.307857
  1735.000,    -1.160015
  1735.050,    -1.026550
  1735.100,    -0.952988
  1735.150,    -0.896930
  1735.200,    -0.791516
  1735.250,    -0.585351
  1735.300,    -0.342219
  1735.350,    -0.173623
  1735.400,    -0.142985
  1735.450,    -0.206180
  1735.500,    -0.310880
  1735.550,    -0.418782
  1735.600,    -0.502234
  1735.650,    -0.548487
  1735.700,    -0.507420
  1735.750,    -0.365275
  1735.800,    -0.156979
  1735.850,     0.066849
  1735.900,     0.270083
  1735.950,     0.439025
  1736.000,     0.560860
  1736.050,     0.640738
  1736.100,     0.686009
  1736.150,     0.718679
  1736.200,     0.755341
  1736.250,     0.766150
  1736.300,     0.726615
  1736.350,     0.602131
  1736.400,     0.393396
  1736.450,     0.147282
  1736.500,    -0.061004
  1736.550,    -0.195820
  1736.600,    -0.263901
  1736.650,    -0.305160
  1736.700,    -0.357753
  1736.750,    -0.409968
  1736.800,    -0.444941
  1736.850,    -0.428899
  1736.900,    -0.353426
  1736.950,    -0.228010
  1737.000,    -0.072573
  1737.050,     0.082199
  1737.100,     0.209456
  1737.150,     0.285864
  1737.200,     0.312872
  1737.250,     0.302744
  1737.300,     0.265195
  1737.350,     0.230790
  1737.400,     0.229085
  1737.450,     0.277317
  1737.500,     0.365237
  1737.550,     0.461027
  1737.600,     0.511405
  1737.650,     0.488301
  1737.700,     0.364724
  1737.750,     0.107876
  1737.800,    -0.258911
  1737.850,    -0.654904
  1737.900,    -0.973620
  1737.950,    -1.166388
  1738.000,    -1.245858
  1738.050,    -1.251216
  1738.100,    -1.228439
  1738.150,    -1.171322
  1738.200,    -1.072268
  1738.250,    -0.923626
  1738.300,    -0.750426
  1738.350,    -0.597041
  1738.400,    -0.485046
  1738.450,    -0.410194
  1738.500,    -0.335479
  1738.550,    -0.251761
  1738.600,    -0.205986
  1738.650,    -0.244876
  1738.700,    -0.363901
  1738.750,    -0.501276
  1738.800,    -0.555990
  1738.850,    -0.504463
  1738.900,    -0.389277
  1738.950,    -0.284729
  1739.000,    -0.233615
  1739.050,    -0.233182
  1739.100,    -0.209038
  1739.150,    -0.105873
  1739.200,     0.122480
  1739.250,     0.446788
  1739.300,     0.798187
  1739.350,     1.082562
  1739.400,     1.208701
  1739.450,     1.154328
  1739.500,     0.960221
  1739.550,     0.676553
  1739.600,     0.343193
  1739.650,    -0.036376
  1739.700,    -0.466513
  1739.750,    -0.927082
  1739.800,    -1.328090
  1739.850,    -1.583423
  1739.900,    -1.651315
  1739.950,    -1.575984
  1740.000,    -1.437572
  1740.050,    -1.307997
  1740.100,    -1.205653
  1740.150,    -1.105264
  1740.200,    -0.977381
  1740.250,    -0.804966
  1740.300,    -0.609526
  1740.350,    -0.412242
  1740.400,    -0.247463
  1740.450,    -0.140796
  1740.500,    -0.109103
  1740.550,    -0.151431
  1740.600,    -0.239055
  1740.650,    -0.335143
  1740.700,    -0.405198
  1740.750,    -0.441914
  1740.800,    -0.473219
  1740.850,    -0.536040
  1740.900,    -0.621264
  1740.950,    -0.694071
  1741.000,    -0.706756
  1741.050,    -0.667610
  1741.100,    -0.620915
  1741.150,    -0.597240
  1741.200,    -0.602368
  1741.250,    -0.642755
  1741.300,    -0.727949
  1741.350,    -0.881561
  1741.400,    -1.071225
  1741.450,    -1.219476
  1741.500,    -1.270632
  1741.550,    -1.228432
  1741.600,    -1.158902
  1741.650,    -1.133698
  1741.700,    -1.149080
  1741.750,    -1.158311
  1741.800,    -1.124665
  1741.850,    -1.045172
  1741.900,    -0.932781
  1741.950,    -0.815226
  1742.000,    -0.681196
  1742.050,    -0.514343
  1742.100,    -0.319513
  1742.150,    -0.101548
  1742.200,     0.096515
  1742.250,     0.228272
  1742.300,     0.264132
  1742.350,     0.204716
  1742.400,     0.056439
  1742.450,    -0.142362
  1742.500,    -0.334424
  1742.550,    -0.488274
  1742.600,    -0.600747
  1742.650,    -0.722263
  1742.700,    -0.888332
  1742.750,    -1.095537
  1742.800,    -1.310577
  1742.850,    -1.468677
  1742.900,    -1.521312
  1742.950,    -1.488236
  1743.000,    -1.395825
  1743.050,    -1.299344
  1743.100,    -1.196294
  1743.150,    -1.066756
  1743.200,    -0.896940
  1743.250,    -0.699690
  1743.300,    -0.509920
  1743.350,    -0.371972
  1743.400,    -0.311154
  1743.450,    -0.340854
  1743.500,    -0.434841
  1743.550,    -0.557968
  1743.600,    -0.664869
  1743.650,    -0.718346
  1743.700,    -0.728175
  1743.750,    -0.730472
  1743.800,    -0.747580
  1743.850,    -0.765720
  1743.900,    -0.755997
  1743.950,    -0.689154
  1744.000,    -0.575636
  1744.050,    -0.444633
  1744.100,    -0.338078
  1744.150,    -0.246533
  1744.200,    -0.166492
  1744.250,    -0.080744
  1744.300,     0.019318
  1744.350,     0.115972
  1744.400,     0.178510
  1744.450,     0.189637
  1744.500,     0.160540
  1744.550,     0.117545
  1744.600,     0.039220
  1744.650,    -0.096640
  1744.700,    -0.309654
  1744.750,    -0.553218
  1744.800,    -0.756216
  1744.850,    -0.857769
  1744.900,    -0.845883
  1744.950,    -0.749402
  1745.000,    -0.615365
  1745.050,    -0.463915
  1745.100,    -0.298266
  1745.150,    -0.114591
  1745.200,     0.082589
  1745.250,     0.280101
  1745.300,     0.447937
  1745.350,     0.547578
  1745.400,     0.534633
  1745.450,     0.382720
  1745.500,     0.097778
  1745.550,    -0.258354
  1745.600,    -0.634817
  1745.650,    -0.947763
  1745.700,    -1.170197
  1745.750,    -1.292726
  1745.800,    -1.313862
  1745.850,    -1.249384
  1745.900,    -1.112602
  1745.950,    -0.941050
  1746.000,    -0.768315
  1746.050,    -0.601068
  1746.100,    -0.454402
  1746.150,    -0.313399
  1746.200,    -0.208813
  1746.250,    -0.146923
  1746.300,    -0.154151
  1746.350,    -0.230403
  1746.400,    -0.359322
  1746.450,    -0.486771
  1746.500,    -0.592039
  1746.550,    -0.698723
  1746.600,    -0.820828
  1746.650,    -0.933051
  1746.700,    -0.983274
  1746.750,    -0.909802
  1746.800,    -0.735116
  1746.850,    -0.541798
  1746.900,    -0.432234
  1746.950,    -0.443919
  1747.000,    -0.542853
  1747.050,    -0.685796
  1747.100,    -0.813247
  1747.150,    -0.894573
  1747.200,    -0.903320
  1747.250,    -0.841485
  1747.300,    -0.751353
  1747.350,    -0.675050
  1747.400,    -0.635170
  1747.450,    -0.616356
  1747.500,    -0.589714
  1747.550,    -0.558953
  1747.600,    -0.548502
  1747.650,    -0.602432
  1747.700,    -0.703628
  1747.750,    -0.795476
  1747.800,    -0.809176
  1747.850,    -0.716470
  1747.900,    -0.577625
  1747.950,    -0.462491
  1748.000,    -0.409152
  1748.050,    -0.404136
  1748.100,    -0.418511
  1748.150,    -0.431956
  1748.200,    -0.461432
  1748.250,    -0.527291
  1748.300,    -0.635531
  1748.350,    -0.761221
  1748.400,    -0.866946
  1748.450,    -0.932569
  1748.500,    -0.943463
  1748.550,    -0.918635
  1748.600,    -0.867013
  1748.650,    -0.795987
  1748.700,    -0.711540
  1748.750,    -0.646524
  1748.800,    -0.612688
  1748.850,    -0.591009
  1748.900,    -0.561347
  1748.950,    -0.486329
  1749.000,    -0.371674
  1749.050,    -0.250493
  1749.100,    -0.166876
  1749.150,    -0.176302
  1749.200,    -0.315171
  1749.250,    -0.578641
  1749.300,    -0.898094
  1749.350,    -1.170998
  1749.400,    -1.318747
  1749.450,    -1.334664
  1749.500,    -1.270888
  1749.550,    -1.177756
  1749.600,    -1.069685
  1749.650,    -0.936438
  1749.700,    -0.743039
  1749.750,    -0.502265
  1749.800,    -0.251558
  1749.850,    -0.043643
  1749.900,     0.071165
  1749.950,     0.078020
  1750.000,    -0.010344
  1750.050,    -0.141830
  1750.100,    -0.278918
  1750.150,    -0.390473
  1750.200,    -0.467870
  1750.250,    -0.517728
  1750.300,    -0.550366
  1750.350,    -0.574415
  1750.400,    -0.574896
  1750.450,    -0.565736
  1750.500,    -0.544109
  1750.550,    -0.530849
  1750.600,    -0.542385
  1750.650,    -0.596789
  1750.700,    -0.671212
  1750.750,    -0.728564
  1750.800,    -0.752861
  1750.850,    -0.739111
  1750.900,    -0.729191
  1750.950,    -0.767825
  1751.000,    -0.880611
  1751.050,    -1.038805
  1751.100,    -1.181126
  1751.150,    -1.265613
  1751.200,    -1.270517
  1751.250,    -1.189832
  1751.300,    -1.059772
  1751.350,    -0.888257
  1751.400,    -0.683315
  1751.450,    -0.460995
  1751.500,    -0.237335
  1751.550,    -0.041562
  1751.600,     0.097138
  1751.650,     0.148901
  1751.700,     0.124675
  1751.750,     0.042449
  1751.800,    -0.060486
  1751.850,    -0.156501
  1751.900,    -0.240626
  1751.950,    -0.310580
  1752.000,    -0.354864
  1752.050,    -0.349925
  1752.100,    -0.292559
  1752.150,    -0.197801
  1752.200,    -0.105419
  1752.250,    -0.039621
  1752.300,    -0.031472
  1752.350,    -0.084164
  1752.400,    -0.158869
  1752.450,    -0.207119
  1752.500,    -0.213342
  1752.550,    -0.189223
  1752.600,    -0.192467
  1752.650,    -0.251983
  1752.700,    -0.359532
  1752.750,    -0.471480
  1752.800,    -0.550735
  1752.850,    -0.616189
  1752.900,    -0.671362
  1752.950,    -0.730993
  1753.000,    -0.761281
  1753.050,    -0.736158
  1753.100,    -0.626069
  1753.150,    -0.432326
  1753.200,    -0.203421
  1753.250,    -0.002771
  1753.300,     0.126867
  1753.350,     0.149074
  1753.400,     0.060302
  1753.450,    -0.086562
  1753.500,    -0.244820
  1753.550,    -0.373904
  1753.600,    -0.442744
  1753.650,    -0.444805
  1753.700,    -0.368817
  1753.750,    -0.203996
  1753.800,     0.016968
  1753.850,     0.217726
  1753.900,     0.324944
  1753.950,     0.301998
  1754.000,     0.180386
  1754.050,     0.038542
  1754.100,    -0.084466
  1754.150,    -0.185376
  1754.200,    -0.305353
  1754.250,    -0.452568
  1754.300,    -0.586002
  1754.350,    -0.640028
  1754.400,    -0.602761
  1754.450,    -0.516067
  1754.500,    -0.431848
  1754.550,    -0.401300
  1754.600,    -0.433469
  1754.650,    -0.483697
  1754.700,    -0.504896
  1754.750,    -0.488150
  1754.800,    -0.450605
  1754.850,    -0.439734
  1754.900,    -0.475039
  1754.950,    -0.532300
  1755.000,    -0.582195
  1755.050,    -0.579828
  1755.100,    -0.520225
  1755.150,    -0.444899
  1755.200,    -0.417230
  1755.250,    -0.474230
  1755.300,    -0.594103
  1755.350,    -0.686231
  1755.400,    -0.646454
  1755.450,    -0.473875
  1755.500,    -0.256699
  1755.550,    -0.112774
  1755.600,    -0.099570
  1755.650,    -0.207243
  1755.700,    -0.361041
  1755.750,    -0.509786
  1755.800,    -0.606177
  1755.850,    -0.642185
  1755.900,    -0.634834
  1755.950,    -0.587599
  1756.000,    -0.510478
  1756.050,    -0.400992
  1756.100,    -0.270865
  1756.150,    -0.170513
  1756.200,    -0.121184
  1756.250,    -0.147730
  1756.300,    -0.257530
  1756.350,    -0.444547
  1756.400,    -0.668233
  1756.450,    -0.873453
  1756.500,    -1.000565
  1756.550,    -1.023779
  1756.600,    -0.958249
  1756.650,    -0.836129
  1756.700,    -0.696931
  1756.750,    -0.555352
  1756.800,    -0.426676
  1756.850,    -0.330910
  1756.900,    -0.281005
  1756.950,    -0.274558
  1757.000,    -0.308419
  1757.050,    -0.360366
  1757.100,    -0.407081
  1757.150,    -0.434637
  1757.200,    -0.449779
  1757.250,    -0.439433
  1757.300,    -0.387507
  1757.350,    -0.289270
  1757.400,    -0.166618
  1757.450,    -0.085838
  1757.500,    -0.108256
  1757.550,    -0.237528
  1757.600,    -0.435517
  1757.650,    -0.634812
  1757.700,    -0.776039
  1757.750,    -0.829877
  1757.800,    -0.789302
  1757.850,    -0.688866
  1757.900,    -0.585398
  1757.950,    -0.519421
  1758.000,    -0.497615
  1758.050,    -0.488557
  1758.100,    -0.484444
  1758.150,    -0.482719
  1758.200,    -0.513612
  1758.250,    -0.581708
  1758.300,    -0.682105
  1758.350,    -0.793804
  1758.400,    -0.873579
  1758.450,    -0.898830
  1758.500,    -0.866651
  1758.550,    -0.811534
  1758.600,    -0.761313
  1758.650,    -0.725730
  1758.700,    -0.707629
  1758.750,    -0.670266
  1758.800,    -0.628706
  1758.850,    -0.623364
  1758.900,    -0.698457
  1758.950,    -0.841131
  1759.000,    -0.964970
  1759.050,    -1.022966
  1759.100,    -0.978147
  1759.150,    -0.873065
  1759.200,    -0.771255
  1759.250,    -0.724244
  1759.300,    -0.749817
  1759.350,    -0.831718
  1759.400,    -0.928080
  1759.450,    -0.993276
  1759.500,    -1.001796
  1759.550,    -0.947785
  1759.600,    -0.857717
  1759.650,    -0.768981
  1759.700,    -0.717590
  1759.750,    -0.701999
  1759.800,    -0.685377
  1759.850,    -0.647951
  1759.900,    -0.610400
  1759.950,    -0.593551
  1760.000,    -0.606419
  1760.050,    -0.606756
  1760.100,    -0.572320
  1760.150,    -0.514670
  1760.200,    -0.482793
  1760.250,    -0.505954
  1760.300,    -0.571063
  1760.350,    -0.629495
  1760.400,    -0.640642
  1760.450,    -0.604966
  1760.500,    -0.557001
  1760.550,    -0.551742
  1760.600,    -0.590430
  1760.650,    -0.640734
  1760.700,    -0.634914
  1760.750,    -0.556203
  1760.800,    -0.424388
  1760.850,    -0.271719
  1760.900,    -0.137741
  1760.950,    -0.054299
  1761.000,    -0.052247
  1761.050,    -0.139092
  1761.100,    -0.272850
  1761.150,    -0.401056
  1761.200,    -0.503557
  1761.250,    -0.577482
  1761.300,    -0.634030
  1761.350,    -0.657000
  1761.400,    -0.623446
  1761.450,    -0.506901
  1761.500,    -0.346400
  1761.550,    -0.204197
  1761.600,    -0.129997
  1761.650,    -0.135046
  1761.700,    -0.183147
  1761.750,    -0.241573
  1761.800,    -0.282628
  1761.850,    -0.311423
  1761.900,    -0.330744
  1761.950,    -0.346671
  1762.000,    -0.339435
  1762.050,    -0.316907
  1762.100,    -0.281837
  1762.150,    -0.248560
  1762.200,    -0.237465
  1762.250,    -0.219290
  1762.300,    -0.169797
  1762.350,    -0.096789
  1762.400,    -0.021357
  1762.450,     0.009287
  1762.500,    -0.021220
  1762.550,    -0.082580
  1762.600,    -0.142525
  1762.650,    -0.164809
  1762.700,    -0.144099
  1762.750,    -0.099526
  1762.800,    -0.051915
  1762.850,    -0.009048
  1762.900,     0.002306
  1762.950,    -0.009210
  1763.000,    -0.011926
  1763.050,     0.023114
  1763.100,     0.109780
  1763.150,     0.218612
  1763.200,     0.294539
  1763.250,     0.307221
  1763.300,     0.272264
  1763.350,     0.243029
  1763.400,     0.244033
  1763.450,     0.272255
  1763.500,     0.282883
  1763.550,     0.251182
  1763.600,     0.193922
  1763.650,     0.143052
  1763.700,     0.119690
  1763.750,     0.121841
  1763.800,     0.130363
  1763.850,     0.117206
  1763.900,     0.067433
  1763.950,    -0.004257
  1764.000,    -0.052960
  1764.050,    -0.045359
  1764.100,     0.029432
  1764.150,     0.127604
  1764.200,     0.202958
  1764.250,     0.229171
  1764.300,     0.220816
  1764.350,     0.200423
  1764.400,     0.189896
  1764.450,     0.202802
  1764.500,     0.241487
  1764.550,     0.271025
  1764.600,     0.249953
  1764.650,     0.147243
  1764.700,    -0.021345
  1764.750,    -0.194729
  1764.800,    -0.321826
  1764.850,    -0.389334
  1764.900,    -0.405588
  1764.950,    -0.390164
  1765.000,    -0.359608
  1765.050,    -0.317228
  1765.100,    -0.270635
  1765.150,    -0.243950
  1765.200,    -0.250390
  1765.250,    -0.301365
  1765.300,    -0.375559
  1765.350,    -0.457824
  1765.400,    -0.548809
  1765.450,    -0.643029
  1765.500,    -0.742437
  1765.550,    -0.828182
  1765.600,    -0.866948
  1765.650,    -0.856933
  1765.700,    -0.813480
  1765.750,    -0.752880
  1765.800,    -0.682264
  1765.850,    -0.605493
  1765.900,    -0.532934
  1765.950,    -0.478612
  1766.000,    -0.447961
  1766.050,    -0.450537
  1766.100,    -0.456941
  1766.150,    -0.457675
  1766.200,    -0.447010
  1766.250,    -0.454627
  1766.300,    -0.484755
  1766.350,    -0.520598
  1766.400,    -0.530391
  1766.450,    -0.503031
  1766.500,    -0.465639
  1766.550,    -0.453750
  1766.600,    -0.484103
  1766.650,    -0.516723
  1766.700,    -0.522523
  1766.750,    -0.504910
  1766.800,    -0.495573
  1766.850,    -0.514601
  1766.900,    -0.551254
  1766.950,    -0.571651
  1767.000,    -0.557193
  1767.050,    -0.505956
  1767.100,    -0.429239
  1767.150,    -0.343354
  1767.200,    -0.265715
  1767.250,    -0.242797
  1767.300,    -0.264075
  1767.350,    -0.336179
  1767.400,    -0.433319
  1767.450,    -0.522927
  1767.500,    -0.588835
  1767.550,    -0.620418
  1767.600,    -0.607985
  1767.650,    -0.553651
  1767.700,    -0.468872
  1767.750,    -0.374098
  1767.800,    -0.279428
  1767.850,    -0.190045
  1767.900,    -0.111633
  1767.950,    -0.041317
  1768.000,     0.014142
  1768.050,     0.042035
  1768.100,     0.024831
  1768.150,    -0.047043
  1768.200,    -0.173310
  1768.250,    -0.316180
  1768.300,    -0.436434
  1768.350,    -0.507736
  1768.400,    -0.532405
  1768.450,    -0.549449
  1768.500,    -0.581325
  1768.550,    -0.632412
  1768.600,    -0.685292
  1768.650,    -0.714230
  1768.700,    -0.702124
  1768.750,    -0.654956
  1768.800,    -0.578129
  1768.850,    -0.498540
  1768.900,    -0.443035
  1768.950,    -0.431945
  1769.000,    -0.464246
  1769.050,    -0.512669
  1769.100,    -0.545676
  1769.150,    -0.550179
  1769.200,    -0.551120
  1769.250,    -0.557529
  1769.300,    -0.570056
  1769.350,    -0.561472
  1769.400,    -0.530392
  1769.450,    -0.479154
  1769.500,    -0.416361
  1769.550,    -0.361035
  1769.600,    -0.317640
  1769.650,    -0.308403
  1769.700,    -0.327684
  1769.750,    -0.346051
  1769.800,    -0.342188
  1769.850,    -0.318607
  1769.900,    -0.289127
  1769.950,    -0.271676
  1770.000,    -0.282044
  1770.050,    -0.316004
  1770.100,    -0.375941
  1770.150,    -0.444936
  1770.200,    -0.493555
  1770.250,    -0.510817
  1770.300,    -0.483790
  1770.350,    -0.422992
  1770.400,    -0.353568
  1770.450,    -0.288901
  1770.500,    -0.240825
  1770.550,    -0.209675
  1770.600,    -0.185698
  1770.650,    -0.172700
  1770.700,    -0.167200
  1770.750,    -0.184236
  1770.800,    -0.238863
  1770.850,    -0.317196
  1770.900,    -0.393884
  1770.950,    -0.435107
  1771.000,    -0.443332
  1771.050,    -0.434280
  1771.100,    -0.439801
  1771.150,    -0.459428
  1771.200,    -0.470641
  1771.250,    -0.446939
  1771.300,    -0.358900
  1771.350,    -0.236780
  1771.400,    -0.134009
  1771.450,    -0.080812
  1771.500,    -0.101580
  1771.550,    -0.163487
  1771.600,    -0.230880
  1771.650,    -0.252570
  1771.700,    -0.229752
  1771.750,    -0.183264
  1771.800,    -0.171751
  1771.850,    -0.214494
  1771.900,    -0.296873
  1771.950,    -0.380772
  1772.000,    -0.434064
  1772.050,    -0.433628
  1772.100,    -0.382198
  1772.150,    -0.296379
  1772.200,    -0.193996
  1772.250,    -0.117500
  1772.300,    -0.069862
  1772.350,    -0.035868
  1772.400,    -0.008900
  1772.450,     0.021054
  1772.500,     0.005853
  1772.550,    -0.086381
  1772.600,    -0.236852
  1772.650,    -0.407230
  1772.700,    -0.547267
  1772.750,    -0.628843
  1772.800,    -0.661029
  1772.850,    -0.631794
  1772.900,    -0.547377
  1772.950,    -0.418525
  1773.000,    -0.285508
  1773.050,    -0.207363
  1773.100,    -0.196620
  1773.150,    -0.256119
  1773.200,    -0.348705
  1773.250,    -0.448131
  1773.300,    -0.524811
  1773.350,    -0.582547
  1773.400,    -0.627016
  1773.450,    -0.652332
  1773.500,    -0.647466
  1773.550,    -0.596447
  1773.600,    -0.508555
  1773.650,    -0.397548
  1773.700,    -0.312880
  1773.750,    -0.284212
  1773.800,    -0.322679
  1773.850,    -0.420614
  1773.900,    -0.537748
  1773.950,    -0.639390
  1774.000,    -0.679255
  1774.050,    -0.664913
  1774.100,    -0.610720
  1774.150,    -0.557187
  1774.200,    -0.513276
  1774.250,    -0.479398
  1774.300,    -0.460305
  1774.350,    -0.455641
  1774.400,    -0.468515
  1774.450,    -0.502931
  1774.500,    -0.546696
  1774.550,    -0.566454
  1774.600,    -0.542682
  1774.650,    -0.478635
  1774.700,    -0.407406
  1774.750,    -0.349102
  1774.800,    -0.310989
  1774.850,    -0.284101
  1774.900,    -0.275830
  1774.950,    -0.300969
  1775.000,    -0.362670
  1775.050,    -0.446813
  1775.100,    -0.515858
  1775.150,    -0.563493
  1775.200,    -0.578808
  1775.250,    -0.559702
  1775.300,    -0.504414
  1775.350,    -0.406427
  1775.400,    -0.297885
  1775.450,    -0.211180
  1775.500,    -0.171897
  1775.550,    -0.191491
  1775.600,    -0.246667
  1775.650,    -0.314532
  1775.700,    -0.348030
  1775.750,    -0.349091
  1775.800,    -0.313093
  1775.850,    -0.266201
  1775.900,    -0.214134
  1775.950,    -0.175117
  1776.000,    -0.167926
  1776.050,    -0.208579
  1776.100,    -0.297503
  1776.150,    -0.399409
  1776.200,    -0.467985
  1776.250,    -0.471096
  1776.300,    -0.397075
  1776.350,    -0.286341
  1776.400,    -0.155482
  1776.450,    -0.045451
  1776.500,     0.018874
  1776.550,     0.027699
  1776.600,    -0.009917
  1776.650,    -0.061313
  1776.700,    -0.119860
  1776.750,    -0.195422
  1776.800,    -0.303038
  1776.850,    -0.441999
  1776.900,    -0.577161
  1776.950,    -0.641350
  1777.000,    -0.605928
  1777.050,    -0.456427
  1777.100,    -0.260739
  1777.150,    -0.073263
  1777.200,     0.053300
  1777.250,     0.100758
  1777.300,     0.075561
  1777.350,    -0.005810
  1777.400,    -0.126772
  1777.450,    -0.270049
  1777.500,    -0.426822
  1777.550,    -0.547058
  1777.600,    -0.607276
  1777.650,    -0.578438
  1777.700,    -0.463251
  1777.750,    -0.305460
  1777.800,    -0.163446
  1777.850,    -0.073546
  1777.900,    -0.048273
  1777.950,    -0.066149
  1778.000,    -0.101895
  1778.050,    -0.138197
  1778.100,    -0.156832
  1778.150,    -0.148269
  1778.200,    -0.112690
  1778.250,    -0.083456
  1778.300,    -0.077169
  1778.350,    -0.103282
  1778.400,    -0.136748
  1778.450,    -0.152371
  1778.500,    -0.162087
  1778.550,    -0.173102
  1778.600,    -0.187262
  1778.650,    -0.197685
  1778.700,    -0.201312
  1778.750,    -0.212337
  1778.800,    -0.238835
  1778.850,    -0.263766
  1778.900,    -0.250999
  1778.950,    -0.185108
  1779.000,    -0.079976
  1779.050,     0.007283
  1779.100,     0.029558
  1779.150,    -0.018163
  1779.200,    -0.115191
  1779.250,    -0.198333
  1779.300,    -0.230196
  1779.350,    -0.215250
  1779.400,    -0.195346
  1779.450,    -0.188911
  1779.500,    -0.206834
  1779.550,    -0.213575
  1779.600,    -0.202209
  1779.650,    -0.167013
  1779.700,    -0.126633
  1779.750,    -0.107061
  1779.800,    -0.123338
  1779.850,    -0.169197
  1779.900,    -0.217770
  1779.950,    -0.233605
  1780.000,    -0.201126

